PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-11-03T00:00:00Z,2020-11-02T23:00:00Z,PT60M,23.8,0,0,0,25.6,46.5,961.4,41,1.5
2020-11-03T01:00:00Z,2020-11-03T00:00:00Z,PT60M,23.3,0,0,0,26.3,45.5,960.9,37,1.4
2020-11-03T02:00:00Z,2020-11-03T01:00:00Z,PT60M,23.0,0,0,0,26.4,43.8,960.3,33,1.5
2020-11-03T03:00:00Z,2020-11-03T02:00:00Z,PT60M,22.9,0,0,0,25.7,42.1,960.0,34,1.7
2020-11-03T04:00:00Z,2020-11-03T03:00:00Z,PT60M,22.7,0,0,0,24.9,40.8,959.9,38,1.8
2020-11-03T05:00:00Z,2020-11-03T04:00:00Z,PT60M,22.5,0,0,0,24.5,39.6,960.2,39,2.0
2020-11-03T06:00:00Z,2020-11-03T05:00:00Z,PT60M,22.4,17,9,19,25.4,40.0,961.1,44,2.3
2020-11-03T07:00:00Z,2020-11-03T06:00:00Z,PT60M,23.5,106,267,184,26.7,40.7,962.0,52,2.7
2020-11-03T08:00:00Z,2020-11-03T07:00:00Z,PT60M,26.0,178,484,419,27.1,37.3,962.4,62,3.4
2020-11-03T09:00:00Z,2020-11-03T08:00:00Z,PT60M,28.7,222,607,635,27.8,32.5,962.2,72,4.1
2020-11-03T10:00:00Z,2020-11-03T09:00:00Z,PT60M,30.8,230,704,805,29.3,29.7,961.8,80,4.2
2020-11-03T11:00:00Z,2020-11-03T10:00:00Z,PT60M,32.3,232,751,903,30.2,28.6,961.3,88,4.2
2020-11-03T12:00:00Z,2020-11-03T11:00:00Z,PT60M,33.2,232,757,919,30.8,28.3,960.6,95,4.0
2020-11-03T13:00:00Z,2020-11-03T12:00:00Z,PT60M,33.8,231,728,856,31.7,28.3,959.8,102,3.9
2020-11-03T14:00:00Z,2020-11-03T13:00:00Z,PT60M,34.0,215,678,722,32.4,28.9,958.8,108,3.7
2020-11-03T15:00:00Z,2020-11-03T14:00:00Z,PT60M,33.7,186,580,526,33.5,30.7,958.1,118,3.5
2020-11-03T16:00:00Z,2020-11-03T15:00:00Z,PT60M,32.4,135,404,291,34.4,36.2,958.1,130,3.0
2020-11-03T17:00:00Z,2020-11-03T16:00:00Z,PT60M,29.9,50,117,74,34.6,43.8,958.7,140,2.4
2020-11-03T18:00:00Z,2020-11-03T17:00:00Z,PT60M,27.7,0,0,0,33.5,47.2,959.4,136,1.9
2020-11-03T19:00:00Z,2020-11-03T18:00:00Z,PT60M,26.9,0,0,0,32.2,47.7,960.3,114,1.4
2020-11-03T20:00:00Z,2020-11-03T19:00:00Z,PT60M,26.4,0,0,0,32.0,48.3,961.2,80,1.4
2020-11-03T21:00:00Z,2020-11-03T20:00:00Z,PT60M,25.9,0,0,0,33.0,49.4,961.9,72,1.6
2020-11-03T22:00:00Z,2020-11-03T21:00:00Z,PT60M,25.3,0,0,0,34.1,51.0,962.2,75,1.3
2020-11-03T23:00:00Z,2020-11-03T22:00:00Z,PT60M,24.9,0,0,0,34.7,52.5,962.1,63,0.8
2020-11-04T00:00:00Z,2020-11-03T23:00:00Z,PT60M,24.5,0,0,0,34.8,53.0,961.7,10,0.7
2020-11-04T01:00:00Z,2020-11-04T00:00:00Z,PT60M,24.2,0,0,0,34.7,52.9,961.2,356,0.8
2020-11-04T02:00:00Z,2020-11-04T01:00:00Z,PT60M,23.9,0,0,0,34.2,52.7,960.7,8,0.6
2020-11-04T03:00:00Z,2020-11-04T02:00:00Z,PT60M,23.6,0,0,0,33.5,52.0,960.2,23,0.7
2020-11-04T04:00:00Z,2020-11-04T03:00:00Z,PT60M,23.4,0,0,0,32.6,51.0,960.0,31,1.0
2020-11-04T05:00:00Z,2020-11-04T04:00:00Z,PT60M,23.1,0,0,0,32.0,49.5,960.3,34,1.4
2020-11-04T06:00:00Z,2020-11-04T05:00:00Z,PT60M,23.1,7,0,7,31.7,48.1,960.8,49,1.7
2020-11-04T07:00:00Z,2020-11-04T06:00:00Z,PT60M,24.3,101,0,101,32.1,45.8,961.5,63,2.0
2020-11-04T08:00:00Z,2020-11-04T07:00:00Z,PT60M,26.7,282,79,323,33.2,39.6,961.9,71,2.5
2020-11-04T09:00:00Z,2020-11-04T08:00:00Z,PT60M,29.2,414,71,464,34.3,33.2,962.0,82,3.2
2020-11-04T10:00:00Z,2020-11-04T09:00:00Z,PT60M,31.1,350,442,717,35.7,29.7,961.7,91,3.8
2020-11-04T11:00:00Z,2020-11-04T10:00:00Z,PT60M,32.3,400,423,773,37.4,28.4,961.1,96,4.1
2020-11-04T12:00:00Z,2020-11-04T11:00:00Z,PT60M,33.1,466,340,774,38.1,28.3,960.4,101,3.6
2020-11-04T13:00:00Z,2020-11-04T12:00:00Z,PT60M,33.6,332,535,786,38.4,27.8,959.3,109,3.1
2020-11-04T14:00:00Z,2020-11-04T13:00:00Z,PT60M,33.8,224,647,706,39.1,27.5,958.0,116,2.6
2020-11-04T15:00:00Z,2020-11-04T14:00:00Z,PT60M,33.6,194,543,512,39.7,28.8,957.4,127,2.0
2020-11-04T16:00:00Z,2020-11-04T15:00:00Z,PT60M,32.5,142,353,278,40.2,33.5,957.6,144,1.8
2020-11-04T17:00:00Z,2020-11-04T16:00:00Z,PT60M,30.2,50,83,67,40.6,40.1,958.1,151,1.6
2020-11-04T18:00:00Z,2020-11-04T17:00:00Z,PT60M,28.0,0,0,0,40.6,43.0,959.1,132,1.2
2020-11-04T19:00:00Z,2020-11-04T18:00:00Z,PT60M,27.0,0,0,0,40.4,43.4,960.0,89,1.1
2020-11-04T20:00:00Z,2020-11-04T19:00:00Z,PT60M,26.5,0,0,0,40.4,44.4,960.7,67,1.1
2020-11-04T21:00:00Z,2020-11-04T20:00:00Z,PT60M,26.1,0,0,0,40.3,45.1,961.3,64,1.0
2020-11-04T22:00:00Z,2020-11-04T21:00:00Z,PT60M,25.9,0,0,0,40.1,45.4,961.5,76,1.0
2020-11-04T23:00:00Z,2020-11-04T22:00:00Z,PT60M,26.0,0,0,0,40.2,45.1,961.5,92,0.9
2020-11-05T00:00:00Z,2020-11-04T23:00:00Z,PT60M,26.1,0,0,0,40.4,45.5,961.1,109,0.5
2020-11-05T01:00:00Z,2020-11-05T00:00:00Z,PT60M,26.0,0,0,0,40.3,46.3,960.4,248,0.1
2020-11-05T02:00:00Z,2020-11-05T01:00:00Z,PT60M,25.7,0,0,0,39.8,46.9,959.7,326,0.4
2020-11-05T03:00:00Z,2020-11-05T02:00:00Z,PT60M,25.4,0,0,0,39.0,47.5,959.6,339,0.7
2020-11-05T04:00:00Z,2020-11-05T03:00:00Z,PT60M,25.0,0,0,0,38.1,48.4,960.0,358,0.8
2020-11-05T05:00:00Z,2020-11-05T04:00:00Z,PT60M,24.5,0,0,0,37.5,49.7,960.5,16,0.8
2020-11-05T06:00:00Z,2020-11-05T05:00:00Z,PT60M,24.3,18,15,19,36.0,49.5,960.8,60,1.0
2020-11-05T07:00:00Z,2020-11-05T06:00:00Z,PT60M,25.2,121,137,159,34.8,47.0,961.1,82,1.4
2020-11-05T08:00:00Z,2020-11-05T07:00:00Z,PT60M,27.1,186,427,399,34.6,42.4,961.5,102,1.5
2020-11-05T09:00:00Z,2020-11-05T08:00:00Z,PT60M,29.2,341,310,548,34.2,38.0,961.9,124,1.7
2020-11-05T10:00:00Z,2020-11-05T09:00:00Z,PT60M,31.0,266,626,774,33.7,34.8,961.8,121,1.7
2020-11-05T11:00:00Z,2020-11-05T10:00:00Z,PT60M,32.2,282,659,868,33.3,32.2,961.0,102,2.2
2020-11-05T12:00:00Z,2020-11-05T11:00:00Z,PT60M,32.9,441,353,760,33.8,30.7,959.9,97,2.9
2020-11-05T13:00:00Z,2020-11-05T12:00:00Z,PT60M,33.4,526,5,531,34.2,29.8,958.9,97,2.7
2020-11-05T14:00:00Z,2020-11-05T13:00:00Z,PT60M,33.8,466,52,506,33.5,28.5,957.9,98,2.2
2020-11-05T15:00:00Z,2020-11-05T14:00:00Z,PT60M,33.8,244,0,244,32.7,28.3,957.4,104,1.9
2020-11-05T16:00:00Z,2020-11-05T15:00:00Z,PT60M,32.8,123,0,123,32.5,33.1,957.7,120,1.7
2020-11-05T17:00:00Z,2020-11-05T16:00:00Z,PT60M,30.3,45,0,45,32.6,40.7,958.2,136,1.6
2020-11-05T18:00:00Z,2020-11-05T17:00:00Z,PT60M,28.0,0,0,0,32.0,44.4,959.3,131,1.3
2020-11-05T19:00:00Z,2020-11-05T18:00:00Z,PT60M,27.0,0,0,0,31.1,45.4,960.2,116,0.9
2020-11-05T20:00:00Z,2020-11-05T19:00:00Z,PT60M,26.4,0,0,0,30.6,46.2,960.9,103,0.8
2020-11-05T21:00:00Z,2020-11-05T20:00:00Z,PT60M,25.9,0,0,0,30.1,46.8,961.5,89,0.9
2020-11-05T22:00:00Z,2020-11-05T21:00:00Z,PT60M,25.5,0,0,0,29.6,47.3,961.8,64,0.8
2020-11-05T23:00:00Z,2020-11-05T22:00:00Z,PT60M,25.1,0,0,0,29.0,47.8,961.8,43,0.9
2020-11-06T00:00:00Z,2020-11-05T23:00:00Z,PT60M,24.8,0,0,0,27.4,48.4,961.3,39,1.0
2020-11-06T01:00:00Z,2020-11-06T00:00:00Z,PT60M,24.4,0,0,0,25.7,48.9,960.5,38,1.0
2020-11-06T02:00:00Z,2020-11-06T01:00:00Z,PT60M,24.1,0,0,0,24.8,49.0,959.9,39,1.1
2020-11-06T03:00:00Z,2020-11-06T02:00:00Z,PT60M,23.9,0,0,0,24.1,48.6,959.7,34,1.3
2020-11-06T04:00:00Z,2020-11-06T03:00:00Z,PT60M,23.6,0,0,0,23.6,47.5,960.0,29,1.5
2020-11-06T05:00:00Z,2020-11-06T04:00:00Z,PT60M,23.3,0,0,0,23.2,45.3,960.6,32,1.6
2020-11-06T06:00:00Z,2020-11-06T05:00:00Z,PT60M,23.2,14,3,14,22.4,42.0,961.2,44,2.1
2020-11-06T07:00:00Z,2020-11-06T06:00:00Z,PT60M,24.2,107,119,149,22.1,39.3,961.7,51,2.7
2020-11-06T08:00:00Z,2020-11-06T07:00:00Z,PT60M,26.9,163,535,427,22.5,35.2,962.2,56,3.5
2020-11-06T09:00:00Z,2020-11-06T08:00:00Z,PT60M,29.7,192,678,649,22.9,30.1,962.5,64,3.8
2020-11-06T10:00:00Z,2020-11-06T09:00:00Z,PT60M,31.8,201,763,819,23.3,27.0,962.5,72,3.7
2020-11-06T11:00:00Z,2020-11-06T10:00:00Z,PT60M,33.3,200,808,917,24.0,25.0,962.1,76,3.5
2020-11-06T12:00:00Z,2020-11-06T11:00:00Z,PT60M,34.0,191,831,939,23.6,23.7,961.2,80,3.1
2020-11-06T13:00:00Z,2020-11-06T12:00:00Z,PT60M,34.4,170,843,887,23.0,22.9,960.0,83,2.7
2020-11-06T14:00:00Z,2020-11-06T13:00:00Z,PT60M,34.5,151,815,756,23.5,22.7,958.9,80,2.2
2020-11-06T15:00:00Z,2020-11-06T14:00:00Z,PT60M,34.1,130,746,562,23.7,23.6,958.4,75,1.7
2020-11-06T16:00:00Z,2020-11-06T15:00:00Z,PT60M,33.1,99,599,326,23.5,27.7,958.4,61,1.0
2020-11-06T17:00:00Z,2020-11-06T16:00:00Z,PT60M,30.4,44,240,89,23.2,34.1,958.7,20,0.6
2020-11-06T18:00:00Z,2020-11-06T17:00:00Z,PT60M,27.7,0,0,0,23.4,37.6,959.4,16,0.6
2020-11-06T19:00:00Z,2020-11-06T18:00:00Z,PT60M,26.5,0,0,0,23.3,39.2,960.2,40,0.7
2020-11-06T20:00:00Z,2020-11-06T19:00:00Z,PT60M,25.7,0,0,0,22.6,40.6,961.1,48,0.8
2020-11-06T21:00:00Z,2020-11-06T20:00:00Z,PT60M,25.2,0,0,0,21.9,41.2,961.8,38,0.9
2020-11-06T22:00:00Z,2020-11-06T21:00:00Z,PT60M,24.7,0,0,0,21.3,41.1,962.1,21,1.2
2020-11-06T23:00:00Z,2020-11-06T22:00:00Z,PT60M,24.2,0,0,0,20.9,40.3,961.9,23,1.7
2020-11-07T00:00:00Z,2020-11-06T23:00:00Z,PT60M,23.7,0,0,0,22.2,39.4,961.6,35,1.9
2020-11-07T01:00:00Z,2020-11-07T00:00:00Z,PT60M,23.4,0,0,0,23.6,37.7,961.1,42,2.1
2020-11-07T02:00:00Z,2020-11-07T01:00:00Z,PT60M,23.2,0,0,0,23.4,34.8,960.8,44,2.3
2020-11-07T03:00:00Z,2020-11-07T02:00:00Z,PT60M,22.9,0,0,0,23.1,32.4,960.6,49,2.5
2020-11-07T04:00:00Z,2020-11-07T03:00:00Z,PT60M,22.8,0,0,0,22.9,30.7,960.6,52,2.6
2020-11-07T05:00:00Z,2020-11-07T04:00:00Z,PT60M,22.7,0,0,0,22.8,29.6,961.1,55,2.7
2020-11-07T06:00:00Z,2020-11-07T05:00:00Z,PT60M,22.6,17,10,18,23.0,31.8,961.7,60,2.4
2020-11-07T07:00:00Z,2020-11-07T06:00:00Z,PT60M,23.4,115,213,178,23.1,34.5,962.4,67,1.8
2020-11-07T08:00:00Z,2020-11-07T07:00:00Z,PT60M,25.7,171,497,420,23.2,32.1,963.0,88,1.5
2020-11-07T09:00:00Z,2020-11-07T08:00:00Z,PT60M,28.1,194,672,645,23.5,28.6,963.4,109,1.8
2020-11-07T10:00:00Z,2020-11-07T09:00:00Z,PT60M,30.0,216,733,807,24.1,26.8,963.2,116,2.1
2020-11-07T11:00:00Z,2020-11-07T10:00:00Z,PT60M,31.4,229,758,899,25.2,26.4,962.6,124,2.2
2020-11-07T12:00:00Z,2020-11-07T11:00:00Z,PT60M,32.3,230,761,914,27.5,26.8,961.7,139,2.0
2020-11-07T13:00:00Z,2020-11-07T12:00:00Z,PT60M,32.9,207,765,858,29.7,27.4,960.7,153,1.7
2020-11-07T14:00:00Z,2020-11-07T13:00:00Z,PT60M,32.9,189,727,726,30.5,28.1,959.7,162,1.4
2020-11-07T15:00:00Z,2020-11-07T14:00:00Z,PT60M,32.4,164,635,532,31.3,29.2,959.3,172,1.3
2020-11-07T16:00:00Z,2020-11-07T15:00:00Z,PT60M,31.3,130,419,291,32.0,33.3,959.3,181,1.3
2020-11-07T17:00:00Z,2020-11-07T16:00:00Z,PT60M,29.2,50,123,74,32.6,39.5,959.4,187,1.3
2020-11-07T18:00:00Z,2020-11-07T17:00:00Z,PT60M,27.0,0,0,0,31.7,42.7,960.0,190,1.3
2020-11-07T19:00:00Z,2020-11-07T18:00:00Z,PT60M,26.0,0,0,0,30.9,45.1,961.0,189,1.1
2020-11-07T20:00:00Z,2020-11-07T19:00:00Z,PT60M,25.3,0,0,0,31.6,48.1,962.3,179,0.7
2020-11-07T21:00:00Z,2020-11-07T20:00:00Z,PT60M,24.8,0,0,0,32.2,49.7,963.4,101,0.5
2020-11-07T22:00:00Z,2020-11-07T21:00:00Z,PT60M,24.5,0,0,0,32.9,50.2,963.8,60,0.9
2020-11-07T23:00:00Z,2020-11-07T22:00:00Z,PT60M,24.1,0,0,0,33.5,50.1,963.8,36,1.2
2020-11-08T00:00:00Z,2020-11-07T23:00:00Z,PT60M,23.8,0,0,0,34.7,49.5,963.5,24,1.2
2020-11-08T01:00:00Z,2020-11-08T00:00:00Z,PT60M,23.5,0,0,0,35.5,48.6,962.9,24,0.9
2020-11-08T02:00:00Z,2020-11-08T01:00:00Z,PT60M,23.2,0,0,0,35.4,47.3,962.2,34,0.7
2020-11-08T03:00:00Z,2020-11-08T02:00:00Z,PT60M,22.9,0,0,0,35.2,46.5,961.8,45,0.5
2020-11-08T04:00:00Z,2020-11-08T03:00:00Z,PT60M,22.7,0,0,0,35.1,46.7,961.8,63,0.4
2020-11-08T05:00:00Z,2020-11-08T04:00:00Z,PT60M,22.4,0,0,0,35.2,47.9,962.3,72,0.6
2020-11-08T06:00:00Z,2020-11-08T05:00:00Z,PT60M,22.5,15,14,17,35.4,49.0,963.2,74,1.0
2020-11-08T07:00:00Z,2020-11-08T06:00:00Z,PT60M,23.7,107,200,165,35.7,48.1,963.7,83,1.2
2020-11-08T08:00:00Z,2020-11-08T07:00:00Z,PT60M,25.9,187,414,391,36.2,44.0,964.0,96,1.3
2020-11-08T09:00:00Z,2020-11-08T08:00:00Z,PT60M,28.5,244,530,598,36.7,40.2,964.1,107,1.4
2020-11-08T10:00:00Z,2020-11-08T09:00:00Z,PT60M,30.7,313,525,735,37.2,37.5,963.8,122,1.3
2020-11-08T11:00:00Z,2020-11-08T10:00:00Z,PT60M,32.4,327,572,831,37.5,35.0,963.1,136,1.2
2020-11-08T12:00:00Z,2020-11-08T11:00:00Z,PT60M,33.2,316,605,858,37.1,33.2,962.1,147,1.3
2020-11-08T13:00:00Z,2020-11-08T12:00:00Z,PT60M,33.3,297,597,804,36.5,32.5,961.1,153,1.5
2020-11-08T14:00:00Z,2020-11-08T13:00:00Z,PT60M,33.2,277,528,669,36.6,32.6,960.1,160,1.4
2020-11-08T15:00:00Z,2020-11-08T14:00:00Z,PT60M,32.7,325,84,374,36.6,33.3,959.6,171,1.2
2020-11-08T16:00:00Z,2020-11-08T15:00:00Z,PT60M,31.7,198,33,212,36.8,36.7,959.8,183,1.2
2020-11-08T17:00:00Z,2020-11-08T16:00:00Z,PT60M,29.7,53,35,59,37.0,42.5,960.3,193,1.3
2020-11-08T18:00:00Z,2020-11-08T17:00:00Z,PT60M,27.6,0,0,0,36.9,46.8,961.2,205,1.2
2020-11-08T19:00:00Z,2020-11-08T18:00:00Z,PT60M,26.6,0,0,0,36.5,49.4,961.9,211,0.9
2020-11-08T20:00:00Z,2020-11-08T19:00:00Z,PT60M,26.0,0,0,0,36.4,51.9,962.5,192,0.7
2020-11-08T21:00:00Z,2020-11-08T20:00:00Z,PT60M,25.5,0,0,0,36.5,53.8,963.2,127,0.3
2020-11-08T22:00:00Z,2020-11-08T21:00:00Z,PT60M,25.1,0,0,0,36.3,54.8,963.3,46,0.7
2020-11-08T23:00:00Z,2020-11-08T22:00:00Z,PT60M,24.7,0,0,0,36.2,55.6,963.2,34,1.0
2020-11-09T00:00:00Z,2020-11-08T23:00:00Z,PT60M,24.3,0,0,0,36.5,56.5,963.1,35,1.0
2020-11-09T01:00:00Z,2020-11-09T00:00:00Z,PT60M,24.0,0,0,0,36.9,57.2,962.8,35,0.8
2020-11-09T02:00:00Z,2020-11-09T01:00:00Z,PT60M,23.9,0,0,0,36.5,57.4,962.2,25,0.7
2020-11-09T03:00:00Z,2020-11-09T02:00:00Z,PT60M,23.8,0,0,0,35.8,57.2,961.9,11,0.7
2020-11-09T04:00:00Z,2020-11-09T03:00:00Z,PT60M,23.9,0,0,0,34.9,56.5,961.9,12,0.8
2020-11-09T05:00:00Z,2020-11-09T04:00:00Z,PT60M,23.7,0,0,0,33.8,56.2,962.1,28,0.9
2020-11-09T06:00:00Z,2020-11-09T05:00:00Z,PT60M,23.5,15,6,15,32.3,55.9,962.7,45,1.0
2020-11-09T07:00:00Z,2020-11-09T06:00:00Z,PT60M,24.5,107,200,165,31.3,52.7,963.2,53,1.0
2020-11-09T08:00:00Z,2020-11-09T07:00:00Z,PT60M,26.9,190,406,389,31.2,45.8,963.3,56,0.8
2020-11-09T09:00:00Z,2020-11-09T08:00:00Z,PT60M,29.7,246,528,599,31.0,39.6,963.4,76,0.5
2020-11-09T10:00:00Z,2020-11-09T09:00:00Z,PT60M,32.0,280,597,759,30.9,35.8,963.4,97,0.5
2020-11-09T11:00:00Z,2020-11-09T10:00:00Z,PT60M,33.7,296,634,853,30.9,32.7,962.7,105,0.5
2020-11-09T12:00:00Z,2020-11-09T11:00:00Z,PT60M,34.5,295,644,871,32.6,31.7,961.7,142,0.8
2020-11-09T13:00:00Z,2020-11-09T12:00:00Z,PT60M,34.5,270,648,818,34.5,32.4,960.5,156,1.2
2020-11-09T14:00:00Z,2020-11-09T13:00:00Z,PT60M,34.3,239,614,692,34.7,32.5,959.3,158,1.1
2020-11-09T15:00:00Z,2020-11-09T14:00:00Z,PT60M,33.7,227,452,486,34.6,33.2,958.6,161,1.2
2020-11-09T16:00:00Z,2020-11-09T15:00:00Z,PT60M,32.6,147,308,267,34.4,36.4,958.7,170,1.4
2020-11-09T17:00:00Z,2020-11-09T16:00:00Z,PT60M,30.5,54,43,61,34.2,42.5,959.2,173,1.5
2020-11-09T18:00:00Z,2020-11-09T17:00:00Z,PT60M,28.3,0,0,0,34.3,47.6,960.2,160,1.5
2020-11-09T19:00:00Z,2020-11-09T18:00:00Z,PT60M,27.2,0,0,0,34.5,49.7,961.3,150,1.5
2020-11-09T20:00:00Z,2020-11-09T19:00:00Z,PT60M,26.6,0,0,0,34.5,51.0,962.0,141,1.4
2020-11-09T21:00:00Z,2020-11-09T20:00:00Z,PT60M,26.0,0,0,0,34.4,51.9,962.6,114,1.3
2020-11-09T22:00:00Z,2020-11-09T21:00:00Z,PT60M,25.5,0,0,0,34.0,52.4,962.9,92,1.3
2020-11-09T23:00:00Z,2020-11-09T22:00:00Z,PT60M,25.1,0,0,0,33.4,53.0,962.6,77,1.0
2020-11-10T00:00:00Z,2020-11-09T23:00:00Z,PT60M,24.7,0,0,0,33.6,53.6,962.3,59,1.1
2020-11-10T01:00:00Z,2020-11-10T00:00:00Z,PT60M,24.2,0,0,0,33.7,54.1,961.8,49,1.3
2020-11-10T02:00:00Z,2020-11-10T01:00:00Z,PT60M,23.8,0,0,0,33.2,54.2,961.2,48,1.3
2020-11-10T03:00:00Z,2020-11-10T02:00:00Z,PT60M,23.5,0,0,0,32.6,53.7,960.9,52,1.2
2020-11-10T04:00:00Z,2020-11-10T03:00:00Z,PT60M,23.3,0,0,0,31.8,53.0,960.9,57,1.1
2020-11-10T05:00:00Z,2020-11-10T04:00:00Z,PT60M,23.0,0,0,0,30.9,52.8,961.1,63,0.9
2020-11-10T06:00:00Z,2020-11-10T05:00:00Z,PT60M,23.3,16,36,20,31.1,54.5,961.7,87,0.5
2020-11-10T07:00:00Z,2020-11-10T06:00:00Z,PT60M,24.6,135,88,157,31.4,53.7,962.4,136,0.6
2020-11-10T08:00:00Z,2020-11-10T07:00:00Z,PT60M,26.7,160,507,414,30.6,47.6,962.6,143,1.1
2020-11-10T09:00:00Z,2020-11-10T08:00:00Z,PT60M,28.9,178,695,639,30.1,41.4,962.7,142,1.4
2020-11-10T10:00:00Z,2020-11-10T09:00:00Z,PT60M,30.8,269,617,762,29.7,36.4,962.7,136,1.6
2020-11-10T11:00:00Z,2020-11-10T10:00:00Z,PT60M,32.2,293,637,852,29.1,32.9,961.9,136,1.7
2020-11-10T12:00:00Z,2020-11-10T11:00:00Z,PT60M,32.7,292,652,873,28.5,30.3,961.0,141,2.0
2020-11-10T13:00:00Z,2020-11-10T12:00:00Z,PT60M,32.8,283,629,814,28.3,29.0,960.1,143,2.1
2020-11-10T14:00:00Z,2020-11-10T13:00:00Z,PT60M,32.8,256,583,685,28.3,29.1,959.1,141,1.8
2020-11-10T15:00:00Z,2020-11-10T14:00:00Z,PT60M,32.5,212,493,496,28.3,29.7,958.7,139,1.6
2020-11-10T16:00:00Z,2020-11-10T15:00:00Z,PT60M,31.6,146,327,270,28.2,32.6,958.9,138,1.5
2020-11-10T17:00:00Z,2020-11-10T16:00:00Z,PT60M,29.5,53,81,68,28.1,37.6,959.3,146,1.5
2020-11-10T18:00:00Z,2020-11-10T17:00:00Z,PT60M,27.3,0,0,0,28.3,41.7,960.1,161,1.3
2020-11-10T19:00:00Z,2020-11-10T18:00:00Z,PT60M,26.3,0,0,0,28.6,44.1,960.9,174,1.2
2020-11-10T20:00:00Z,2020-11-10T19:00:00Z,PT60M,25.6,0,0,0,28.5,46.2,961.3,175,1.0
2020-11-10T21:00:00Z,2020-11-10T20:00:00Z,PT60M,25.1,0,0,0,28.8,47.7,961.7,154,0.8
2020-11-10T22:00:00Z,2020-11-10T21:00:00Z,PT60M,24.7,0,0,0,29.1,48.2,961.9,105,0.7
2020-11-10T23:00:00Z,2020-11-10T22:00:00Z,PT60M,24.5,0,0,0,29.4,48.2,961.8,70,0.8
2020-11-11T00:00:00Z,2020-11-10T23:00:00Z,PT60M,24.3,0,0,0,30.3,49.1,961.6,51,1.1
2020-11-11T01:00:00Z,2020-11-11T00:00:00Z,PT60M,24.1,0,0,0,31.4,50.2,961.2,40,1.2
2020-11-11T02:00:00Z,2020-11-11T01:00:00Z,PT60M,23.9,0,0,0,31.7,50.6,960.6,30,1.3
2020-11-11T03:00:00Z,2020-11-11T02:00:00Z,PT60M,23.9,0,0,0,31.8,50.1,960.3,25,1.3
2020-11-11T04:00:00Z,2020-11-11T03:00:00Z,PT60M,24.1,0,0,0,31.7,49.2,960.2,29,1.3
2020-11-11T05:00:00Z,2020-11-11T04:00:00Z,PT60M,23.9,0,0,0,31.4,49.2,960.4,42,1.2
2020-11-11T06:00:00Z,2020-11-11T05:00:00Z,PT60M,23.8,15,18,17,30.7,48.3,961.1,69,1.0
2020-11-11T07:00:00Z,2020-11-11T06:00:00Z,PT60M,24.5,101,242,170,30.2,45.5,961.9,84,1.1
2020-11-11T08:00:00Z,2020-11-11T07:00:00Z,PT60M,26.6,170,477,401,30.5,40.5,962.3,93,1.2
2020-11-11T09:00:00Z,2020-11-11T08:00:00Z,PT60M,29.2,210,612,616,31.1,35.7,962.5,112,1.2
2020-11-11T10:00:00Z,2020-11-11T09:00:00Z,PT60M,31.5,231,686,779,31.8,33.2,962.3,123,1.2
2020-11-11T11:00:00Z,2020-11-11T10:00:00Z,PT60M,33.1,235,732,876,32.3,31.8,961.6,117,1.3
2020-11-11T12:00:00Z,2020-11-11T11:00:00Z,PT60M,33.9,232,747,897,31.5,30.0,960.5,110,1.3
2020-11-11T13:00:00Z,2020-11-11T12:00:00Z,PT60M,34.3,246,693,830,30.4,28.3,959.4,105,1.2
2020-11-11T14:00:00Z,2020-11-11T13:00:00Z,PT60M,34.1,225,649,701,30.1,27.9,958.2,103,1.3
2020-11-11T15:00:00Z,2020-11-11T14:00:00Z,PT60M,33.4,188,566,512,30.1,28.4,957.7,110,1.5
2020-11-11T16:00:00Z,2020-11-11T15:00:00Z,PT60M,32.3,133,398,284,30.4,31.0,957.9,124,1.6
2020-11-11T17:00:00Z,2020-11-11T16:00:00Z,PT60M,30.0,49,113,71,30.8,35.9,958.3,135,1.8
2020-11-11T18:00:00Z,2020-11-11T17:00:00Z,PT60M,27.8,0,0,0,31.2,39.3,959.0,136,1.5
2020-11-11T19:00:00Z,2020-11-11T18:00:00Z,PT60M,26.7,0,0,0,31.7,40.7,960.1,132,1.1
2020-11-11T20:00:00Z,2020-11-11T19:00:00Z,PT60M,26.1,0,0,0,32.5,42.1,961.2,104,0.7
2020-11-11T21:00:00Z,2020-11-11T20:00:00Z,PT60M,25.7,0,0,0,33.3,42.9,961.8,60,0.9
2020-11-11T22:00:00Z,2020-11-11T21:00:00Z,PT60M,25.3,0,0,0,33.8,43.4,961.8,44,1.2
2020-11-11T23:00:00Z,2020-11-11T22:00:00Z,PT60M,25.0,0,0,0,34.1,43.8,961.5,34,1.3
2020-11-12T00:00:00Z,2020-11-11T23:00:00Z,PT60M,24.6,0,0,0,34.7,44.2,961.2,29,1.6
2020-11-12T01:00:00Z,2020-11-12T00:00:00Z,PT60M,24.4,0,0,0,35.0,43.0,960.9,32,2.0
2020-11-12T02:00:00Z,2020-11-12T01:00:00Z,PT60M,24.4,0,0,0,34.4,39.2,960.5,40,2.4
2020-11-12T03:00:00Z,2020-11-12T02:00:00Z,PT60M,24.4,0,0,0,33.8,35.5,960.1,45,2.7
